"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"1","ASV1","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Alternaria",100,"Alternaria alternata",73,1
"2","ASV3","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",97,"Epicoccum",97,"Epicoccum sorghi",97,3
"3","ASV4","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",97,"Fusarium equiseti",92,4
"4","ASV5","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella_tassiana|SH196750.06FU",100,5
"5","ASV6","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Fusarium",91,"Fusarium_sporotrichioides|SH217307.06FU",91,6
"6","ASV7","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Hyponectriaceae",98,"Microdochium",86,"Microdochium bolleyi",86,7
"7","ASV8","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",96,"Bipolaris spicifera",94,8
"8","ASV9","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"",50,"",34,9
"9","ASV12","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Curvularia",99,"Pleosporaceae_sp|SH224805.06FU",92,12
"10","ASV14","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"Aureobasidium_pullulans|SH206629.06FU",77,14
"11","ASV16","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",99,"Fusarium avenaceum",79,16
