,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
1,ASV1,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporaceae,99,Alternaria,99,Alternaria_eichhorniae|SH224789.06FU,99,1
2,ASV3,+,Fungi,100,Ascomycota,99,Ascomycota_unidentified,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1_1,99,Ascomycota_sp|SH202146.06FU,99,3
3,ASV4,+,Fungi,100,Ascomycota,98,Ascomycota_unidentified,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1_1,96,Ascomycota_sp|SH217298.06FU,96,4
4,ASV5,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Davidiellaceae,100,Davidiella,100,Davidiella_tassiana|SH196750.06FU,100,5
5,ASV6,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Fusarium,91,Fusarium_sporotrichioides|SH217307.06FU,91,6
6,ASV7,+,Fungi,100,Ascomycota,77,Sordariomycetes,75,,58,,57,,57,,42,7
7,ASV8,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224795.06FU,89,8
8,ASV9,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,97,Pleosporaceae,97,,50,,34,9
9,ASV12,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224805.06FU,92,12
10,ASV14,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Aureobasidium,95,Aureobasidium_pullulans|SH206629.06FU,77,14
11,ASV16,+,Fungi,100,Ascomycota,100,,64,,64,,64,,64,,64,16
12,ASV17,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Davidiellaceae,100,Davidiella,100,Davidiella_tassiana|SH196750.06FU,100,17
13,ASV22,+,Fungi,100,Ascomycota,76,,33,,29,,29,,29,,23,22
14,ASV23,+,Fungi,100,Ascomycota,90,Ascomycota_unidentified,86,Ascomycota_unidentified_1,86,Ascomycota_unidentified_1,86,Ascomycota_unidentified_1_1,86,Ascomycota_sp|SH217298.06FU,86,23
15,ASV25,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Incertae_sedis_13,100,Ascochyta,99,Ascochyta_hordei|SH233954.06FU,98,25
16,ASV30,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,86,Incertae_sedis_26,86,Incertae_sedis_26_unidentified,86,,49,30
