,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
1,ASV1,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Alternaria,100,Alternaria alternata,73,1
2,ASV3,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,97,Epicoccum,97,Epicoccum sorghi,97,3
3,ASV4,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,97,Fusarium equiseti,92,4
4,ASV5,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,25,5
5,ASV6,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,,61,,38,6
6,ASV7,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Hyponectriaceae,98,Microdochium,86,Microdochium bolleyi,86,7
7,ASV8,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,96,Bipolaris spicifera,94,8
8,ASV9,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,,67,,27,9
9,ASV12,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Curvularia,99,,56,12
10,ASV14,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,39,14
11,ASV16,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,99,Fusarium avenaceum,79,16
12,ASV17,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,99,,59,17
13,ASV22,+,Fungi,100,,11,,11,,9,,9,,9,,8,22
14,ASV23,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,89,,58,23
